CUSTOMER MASTER LIST,,,,,,,,,,,,,,,,,,,,,
Customer_ID,Customer_First_Name,Customer_Last_Name,Gender_at_Birth,Date_of_Birth,Civil_Status,Ethnicity,Nationality,Highest_Educational_Attainment,Occupation,Industry,Segment,Membership_Date,Membership_Expiration,Estimated_Monthly_Income,Contact_Number,Email_Address,Street_Address,City,State,ZIP_Code,Country
CUST-HPP-424749,Mia,Smith,Female,"Jul 22, 1999",Widowed,Pacific Islander,Australian,Vocational Certificate,Technician,Professional Services,Personal,"Aug 11, 2024","Oct 20, 2028","$375,446.04",+1 (394) 388-6991,mia804@yahoo.com,946 Sanders Rapids Apt. 233,Brownfort,Connecticut,97781,USA
CUST-QDS-342254,Hina,Yamamoto,Female,"Feb 3, 1994",Married,Asian,Japanese,Master's Degree,Manager,Retail,Industrial,"Nov 2, 2009","Dec 11, 2033","$297,892.54",+1 (833) 516-7738,hyamamoto@gmail.com,009 Delacruz Circles Suite 086,East Ian,Maryland,28746,USA
CUST-YPC-418223,Emily,Johnson,Female,"Nov 13, 1974",Married,Caucasian,American,Doctorate,Data Analyst,Technology,Comercial,"May 30, 2018","Feb 22, 2036","$498,575.93",+1 (623) 676-6239,emily293@gmail.com,5874 Keith Plains,New Nancy,Hawaii,32404,USA
CUST-PJB-228286,Jessica,Johnson,Female,"Jun 20, 2005",Single,African,American,Doctorate,Doctor,Retail,Industrial,"Mar 11, 2003","Jul 26, 2034","$371,563.29",+1 (782) 579-9333,jessica_johnson@icloud.com,9097 Douglas Vista Suite 825,Juliastad,Massachusetts,15255,USA
CUST-ZFE-019717,John,Williams,Male,"Nov 20, 1999",Separated,African,American,Doctorate,Technician,Energy,Comercial,"Jun 5, 2008","Jun 17, 2033","$388,928.38",+1 (273) 848-4376,john904@icloud.com,196 Tamara Inlet,Port Karen,Nevada,65461,USA
CUST-NNI-513305,Jessica,Brown,Female,"Nov 28, 2001",Divorced,Hispanic,American,Master's Degree,Sales Executive,Finance,Personal,"Feb 28, 2002","Feb 2, 2030","$254,772.72",+1 (365) 680-1607,jessica.brown@outlook.com,736 Dustin Garden,North Jonathanbury,Nebraska,33968,USA
CUST-IJN-532078,Priya,Lim,Female,"Sep 27, 1959",Divorced,Middle Eastern,Singaporean,Master's Degree,Project Manager,Real Estate,Comercial,"Mar 24, 2019","Oct 25, 2031","$260,903.14",+1 (641) 371-1720,priya_lim@outlook.com,8466 Holmes Street Suite 416,South Katie,Florida,5559,USA
CUST-DTB-151560,Ashley,Jones,Female,"May 30, 1988",Single,African,American,High School Graduate,Manager,Healthcare,Comercial,"Dec 13, 2012","Sep 23, 2026","$22,305.86",+1 (317) 510-9129,ashleyjones@hotmail.com,17552 Castillo Camp Apt. 458,Adamville,Delaware,98712,USA
CUST-RQN-236262,Emily,Miller,Female,"Jun 8, 1970",Married,Hispanic,American,Associate Degree,Graphic Designer,Manufacturing,Personal,"Jan 19, 2011","Nov 28, 2034","$478,465.21",+1 (635) 269-8734,emily.miller@outlook.com,1572 Jasmine Station Apt. 611,Ryanville,Connecticut,40729,USA
CUST-KAV-530593,Nicole,Miller,Female,"Jun 5, 1972",Separated,African,American,Vocational Certificate,Doctor,Manufacturing,Industrial,"Jan 24, 2025","Sep 5, 2030","$321,243.13",+1 (447) 348-1933,nicole.miller@yahoo.com,36118 Reginald Summit Apt. 555,Nicholasstad,Kentucky,23497,USA
CUST-KRX-423002,Jack,Taylor,Male,"Nov 12, 1961",Single,Caucasian,British,Master's Degree,Project Manager,Construction,Industrial,"Feb 20, 2018","Aug 17, 2035","$441,454.66",+1 (622) 954-3150,jacktaylor@outlook.com,368 Buckley Tunnel Apt. 771,Lindsayborough,Maine,89191,USA
CUST-VNI-272884,Nicole,Brown,Female,"Oct 13, 1957",Widowed,Hispanic,American,Doctorate,HR Specialist,Real Estate,Industrial,"Feb 25, 2012","Sep 7, 2033","$447,036.47",+1 (205) 424-7558,nicole749@outlook.com,545 Craig Turnpike Suite 003,Port Christopherchester,Tennessee,18545,USA
CUST-HBO-930723,Zhi Wei,Tan,Male,"Dec 15, 1998",Married,Asian,Singaporean,High School Graduate,Sales Executive,Technology,Industrial,"Jul 25, 2016","Oct 5, 2034","$352,905.89",+1 (574) 486-3013,zhiwei_tan@icloud.com,2386 Meadows Spur,Lake Corey,Washington,58830,USA
CUST-DEI-942351,Ashley,Miller,Female,"Aug 14, 1948",Widowed,African,American,Bachelor's Degree,Customer Service Representative,Professional Services,Personal,"Aug 17, 2007","Feb 13, 2027","$308,140.38",+1 (851) 661-8466,ashley.miller@icloud.com,8385 Sheri Islands,Smithshire,Illinois,34401,USA
CUST-WRQ-364451,David,Brown,Male,"Jun 22, 1960",Single,Caucasian,American,Vocational Certificate,Teacher,Professional Services,Personal,"Jul 22, 2018","Mar 14, 2028","$184,372.48",+1 (854) 448-8922,david167@outlook.com,991 Vega Lake,New Danielborough,Nebraska,91356,USA
CUST-FZM-281467,Thomas,Smith,Male,"Dec 12, 1983",Married,Pacific Islander,Australian,Bachelor's Degree,Consultant,Logistics,Personal,"Dec 25, 2017","May 22, 2032","$175,810.66",+1 (597) 709-2178,thomas.smith@hotmail.com,34848 Lopez Summit Suite 700,Thompsonfort,Oregon,43849,USA
CUST-DXQ-183262,Robert,Johnson,Male,"Apr 30, 1983",Separated,Hispanic,American,Master's Degree,Entrepreneur,Telecommunications,Industrial,"Mar 29, 2014","Oct 7, 2036","$287,518.57",+1 (591) 567-7847,robertjohnson@gmail.com,142 Scott Ridge Suite 695,Devonland,West Virginia,99011,USA
CUST-DIL-343418,Jessica,Smith,Female,"Feb 25, 1966",Widowed,Caucasian,American,Vocational Certificate,Customer Service Representative,Energy,Industrial,"Feb 4, 2019","Sep 9, 2026","$334,161.55",+1 (376) 212-9189,jsmith@yahoo.com,562 Cooper Parkway Apt. 016,Lake Victoriaborough,Louisiana,40613,USA
CUST-GYN-967747,Benjamin,Clark,Male,"Jun 25, 2002",Single,Caucasian,Canadian,Vocational Certificate,Business Owner,Education,Comercial,"May 13, 2009","Nov 5, 2029","$217,068.30",+1 (797) 920-2486,bclark@outlook.com,459 Jim Spring Apt. 638,Port Francis,Louisiana,96482,USA
CUST-VEY-018554,Robert,Williams,Male,"Nov 13, 1961",Single,Hispanic,American,Doctorate,Entrepreneur,Technology,Industrial,"Apr 28, 2026","Jun 29, 2029","$469,077.06",+1 (403) 808-5662,robertwilliams@hotmail.com,100 Sean Mountain Apt. 294,Shaneland,West Virginia,97289,USA
CUST-OMY-175521,James,Jones,Male,"Jan 23, 1980",Separated,Hispanic,American,Bachelor's Degree,Graphic Designer,Healthcare,Comercial,"Sep 23, 2004","Nov 27, 2031","$214,180.55",+1 (626) 916-9079,james_jones@gmail.com,49484 Holly Walk,Glennbury,Massachusetts,94038,USA
CUST-TRE-724822,Nicole,Smith,Female,"Jul 7, 2001",Widowed,African,American,Vocational Certificate,Manager,Construction,Comercial,"Oct 14, 2001","Dec 18, 2032","$393,129.22",+1 (618) 904-3141,nicole265@yahoo.com,83372 Marquez Wall Suite 798,Lake Jaredberg,Nebraska,43192,USA
CUST-KKO-647270,Ji-woo,Kim,Female,"Jul 21, 1958",Widowed,Asian,Korean,Vocational Certificate,Project Manager,Professional Services,Comercial,"Oct 26, 2020","Apr 19, 2028","$34,092.98",+1 (678) 739-4478,jiwoo.kim@hotmail.com,7711 Holmes Curve Apt. 870,Charlestown,New York,95884,USA
CUST-KHJ-065877,Isla,Taylor,Female,"Oct 30, 1978",Single,Caucasian,Australian,Associate Degree,Sales Executive,Construction,Personal,"Mar 2, 2003","Jan 19, 2035","$447,018.30",+1 (931) 985-5873,isla_taylor@yahoo.com,61146 Scott Station,North Yvonnehaven,Kansas,8411,USA
CUST-FTY-452445,Cooper,Taylor,Male,"Dec 25, 1949",Married,Pacific Islander,Australian,Bachelor's Degree,Project Manager,Logistics,Comercial,"Dec 26, 2018","Jul 13, 2027","$261,913.16",+1 (333) 925-8272,cooper871@icloud.com,4247 Susan Via Suite 237,Wallerside,Utah,95922,USA
CUST-NUS-956980,Jack,Smith,Male,"Jan 31, 1979",Separated,Pacific Islander,Australian,Bachelor's Degree,Customer Service Representative,Professional Services,Industrial,"Jul 8, 2009","Mar 7, 2035","$83,602.88",+1 (347) 944-8838,jack536@yahoo.com,0078 Cynthia Junctions Apt. 251,North Karen,Washington,73236,USA
CUST-PYX-694470,Amelia,Jones,Female,"Sep 13, 1955",Widowed,Caucasian,British,Associate Degree,Operations Supervisor,Construction,Industrial,"May 20, 2008","Sep 5, 2031","$401,449.21",+1 (553) 591-1481,ajones@gmail.com,226 Armstrong Prairie,New Robertfurt,Nebraska,95923,USA
CUST-EOW-304124,Isla,Wilson,Female,"Jan 23, 1978",Separated,Pacific Islander,Australian,Associate Degree,Consultant,Healthcare,Industrial,"Jun 18, 2015","Dec 25, 2029","$111,278.29",+1 (513) 855-5107,isla.wilson@icloud.com,86538 Maria Rue,Stephenchester,Maryland,53258,USA
CUST-QKL-283690,Emily,Jones,Female,"Mar 1, 2000",Divorced,Hispanic,American,Master's Degree,Software Developer,Education,Personal,"Oct 26, 2009","Sep 16, 2030","$310,073.41",+1 (341) 579-2125,emilyjones@hotmail.com,00370 Sergio Valleys,South Abigail,Arkansas,69671,USA
CUST-RZF-242148,James,Jones,Male,"Sep 10, 1949",Widowed,African,American,Associate Degree,Operations Supervisor,Finance,Comercial,"Feb 20, 2011","Jul 5, 2033","$238,703.18",+1 (958) 431-4708,james180@icloud.com,693 Benjamin Union Apt. 983,Williamberg,Utah,91628,USA
CUST-VDC-321606,Isla,Smith,Female,"Sep 23, 1975",Single,Pacific Islander,Australian,High School Graduate,Manager,Logistics,Industrial,"Mar 5, 2016","Sep 29, 2033","$28,718.24",+1 (562) 688-4787,isla769@gmail.com,4876 Christina Key Apt. 744,Randallmouth,Florida,56477,USA
CUST-WUY-360597,Oliver,Smith,Male,"Apr 8, 1947",Separated,Pacific Islander,Australian,Doctorate,Sales Executive,Finance,Personal,"Apr 16, 2026","Dec 6, 2033","$125,973.74",+1 (706) 503-8324,oliversmith@outlook.com,5419 Wayne Mission Suite 779,Adamton,Illinois,40783,USA
CUST-LGL-422286,Isla,Taylor,Female,"Nov 1, 1992",Married,Caucasian,Australian,Associate Degree,Accountant,Real Estate,Personal,"Oct 21, 2020","Apr 26, 2029","$234,556.24",+1 (686) 622-3946,isla.taylor@outlook.com,20262 Carr Fork Apt. 326,Michaelstad,New Hampshire,29688,USA
CUST-WKE-071677,John,Smith,Male,"Dec 1, 1973",Married,Hispanic,American,Master's Degree,Operations Supervisor,Telecommunications,Industrial,"Jan 17, 2008","Apr 17, 2030","$282,944.77",+1 (286) 859-8704,john_smith@gmail.com,90740 Perez Corners,Robertsonberg,Tennessee,19963,USA
CUST-JVR-304850,Ashley,Jones,Female,"Sep 29, 1973",Single,African,American,Bachelor's Degree,Nurse,Real Estate,Personal,"Jul 31, 2001","Jun 23, 2036","$118,985.57",+1 (835) 763-7795,ashley_jones@outlook.com,6751 Matthew Point Apt. 799,North Jenniferstad,Indiana,52856,USA
CUST-KUH-442304,James,Smith,Male,"Dec 22, 1992",Married,Hispanic,American,Bachelor's Degree,Entrepreneur,Technology,Industrial,"Sep 25, 2023","Sep 18, 2031","$273,152.30",+1 (617) 598-6000,james978@outlook.com,332 Hamilton Forge Suite 228,Heidiburgh,Wyoming,68610,USA
CUST-WVM-131085,William,Williams,Male,"Jun 30, 1994",Widowed,Pacific Islander,Australian,Associate Degree,Project Manager,Healthcare,Comercial,"Jan 26, 2008","Aug 6, 2029","$223,574.49",+1 (531) 974-7164,wwilliams@gmail.com,2372 Matthew Prairie,North Austin,Iowa,94540,USA
CUST-JGU-886721,Mia,Smith,Female,"Aug 1, 1985",Widowed,Caucasian,Australian,Vocational Certificate,Doctor,Construction,Industrial,"Aug 8, 2007","Sep 21, 2032","$131,979.64",+1 (291) 938-2832,miasmith@icloud.com,008 Thomas Fords Suite 037,West Jamesbury,Wisconsin,26276,USA
CUST-NAD-039360,Jessica,Williams,Female,"Dec 23, 1957",Separated,African,American,Bachelor's Degree,Data Analyst,Technology,Comercial,"Sep 19, 2004","Jun 22, 2034","$192,533.39",+1 (350) 884-5117,jwilliams@outlook.com,883 Richardson Roads,East Michaelfort,Oklahoma,82543,USA
CUST-EAC-503968,David,Smith,Male,"Dec 1, 1995",Single,Pacific Islander,American,Doctorate,Manager,Healthcare,Comercial,"May 28, 2020","Sep 28, 2026","$201,359.77",+1 (955) 278-4328,dsmith@hotmail.com,7371 Mullins Spur,South Stefanieshire,Texas,51047,USA
CUST-HRK-875924,Mia,Taylor,Female,"Jun 29, 1984",Separated,Pacific Islander,Australian,Doctorate,Doctor,Logistics,Comercial,"Jan 8, 2010","Apr 3, 2032","$481,233.86",+1 (310) 669-7551,miataylor@icloud.com,645 Parker Stream,North Michael,Texas,91822,USA
CUST-DZT-558405,Amanda,Williams,Female,"Aug 13, 1988",Widowed,African,American,Associate Degree,Engineer,Finance,Comercial,"Jan 24, 2014","Jul 26, 2029","$83,388.50",+1 (479) 474-6833,amandawilliams@hotmail.com,9264 Marcus Station,Lake Madison,Illinois,85395,USA
CUST-EQB-643875,Michael,Williams,Male,"Jun 14, 1960",Separated,Hispanic,American,Vocational Certificate,Business Owner,Construction,Industrial,"Dec 31, 2002","Feb 23, 2034","$472,059.30",+1 (485) 721-1109,michael_williams@icloud.com,859 Jose Curve Apt. 903,Austinmouth,Utah,88598,USA
CUST-CTM-579800,Arthur,Wilson,Male,"Jul 30, 2003",Divorced,Middle Eastern,British,Associate Degree,Engineer,Retail,Comercial,"Aug 3, 2010","Apr 29, 2028","$489,255.58",+1 (731) 429-6451,arthurwilson@hotmail.com,315 John Court,Katherinechester,Minnesota,48054,USA
CUST-UWP-482939,Priya,Lim,Female,"Apr 29, 2008",Divorced,Middle Eastern,Singaporean,Vocational Certificate,Project Manager,Technology,Personal,"Oct 29, 2005","May 13, 2032","$246,578.28",+1 (359) 856-1016,priya90@outlook.com,025 Randy Mews,Littleton,Montana,85203,USA
CUST-JLU-083029,Olivia,Clark,Female,"Jan 11, 1958",Widowed,Caucasian,Canadian,Associate Degree,Nurse,Professional Services,Comercial,"Nov 19, 2009","Mar 6, 2027","$317,762.73",+1 (236) 386-1106,oliviaclark@yahoo.com,47671 Poole Ports Suite 328,Jenniferland,Washington,628,USA
CUST-LAU-888517,Maria,Cruz,Female,"Apr 30, 2004",Married,Asian,Filipino,High School Graduate,Engineer,Technology,Comercial,"May 23, 2006","Oct 8, 2033","$348,541.22",+1 (488) 874-1729,maria.cruz@outlook.com,524 Melissa Light,East Dakota,Minnesota,74685,USA
CUST-TYT-081476,Ella,Taylor,Female,"Jun 27, 1969",Married,Pacific Islander,Australian,High School Graduate,Marketing Specialist,Real Estate,Personal,"Apr 29, 2017","May 25, 2030","$247,977.75",+1 (340) 220-4569,ella_taylor@outlook.com,74396 Candace Glens Suite 940,New Anna,Massachusetts,98031,USA
CUST-DEI-923786,Emily,Williams,Female,"Dec 27, 1977",Separated,Hispanic,American,Bachelor's Degree,Marketing Specialist,Healthcare,Comercial,"Jul 16, 2005","Feb 5, 2031","$351,036.62",+1 (729) 476-3783,emily.williams@gmail.com,5653 Terry Passage Suite 300,Lake Melissa,Alaska,87295,USA
CUST-FMA-579312,Oliver,Jones,Male,"Apr 6, 1977",Widowed,Pacific Islander,Australian,Associate Degree,Data Analyst,Energy,Personal,"Mar 4, 2010","Jun 14, 2036","$212,666.38",+1 (734) 947-9231,ojones@yahoo.com,736 Walker Summit,West Jill,Texas,60951,USA
CUST-BOL-132411,Robert,Jones,Male,"Aug 14, 1974",Separated,Middle Eastern,American,Doctorate,Teacher,Manufacturing,Comercial,"Jan 28, 2005","Aug 24, 2028","$198,938.42",+1 (264) 290-7439,robert_jones@icloud.com,223 Hull Mission,Anneland,Nevada,87995,USA
CUST-FRQ-929712,James,Williams,Male,"Jan 2, 1969",Married,Pacific Islander,American,Associate Degree,Nurse,Professional Services,Industrial,"Jun 27, 2023","Nov 20, 2029","$162,634.20",+1 (246) 489-3457,james_williams@hotmail.com,19109 Kevin Path Suite 607,Port Julie,Nebraska,41073,USA
CUST-ZGM-307000,Ashley,Brown,Female,"Oct 5, 1953",Separated,Hispanic,American,Associate Degree,Accountant,Finance,Industrial,"Jun 20, 2015","May 24, 2035","$66,953.46",+1 (386) 737-6775,ashleybrown@icloud.com,8937 Mendez Roads Suite 176,Port Lisatown,Rhode Island,26430,USA
CUST-ZMB-428329,Hafiz,Ng,Male,"May 6, 2000",Single,Middle Eastern,Singaporean,Bachelor's Degree,Sales Executive,Telecommunications,Industrial,"Sep 26, 2019","May 22, 2033","$466,764.11",+1 (352) 201-1598,hafiz_ng@hotmail.com,64581 Justin Terrace Suite 346,Aliport,Kentucky,65218,USA
CUST-EVZ-988921,Amanda,Johnson,Female,"Sep 30, 1994",Married,African,American,Vocational Certificate,Software Developer,Logistics,Industrial,"Feb 1, 2019","Jul 5, 2027","$243,139.94",+1 (587) 267-4261,amanda_johnson@gmail.com,387 Julie Turnpike,Davidshire,Alaska,86901,USA
CUST-RTZ-951841,Cooper,Williams,Male,"Jun 4, 1970",Widowed,Caucasian,Australian,Doctorate,Doctor,Manufacturing,Industrial,"Apr 2, 2014","Oct 4, 2034","$478,607.71",+1 (224) 431-4820,cooper.williams@icloud.com,6518 Scott Union Suite 771,South Joshua,Kentucky,47000,USA
CUST-TYR-432255,Nicole,Smith,Female,"Jun 5, 1974",Widowed,Hispanic,American,High School Graduate,Engineer,Energy,Comercial,"Sep 3, 2025","Feb 15, 2036","$256,584.56",+1 (462) 475-7777,nicole.smith@yahoo.com,685 Wesley Locks,Lake Marcus,Georgia,31924,USA
CUST-COU-261360,Amelia,Wright,Female,"Dec 14, 1996",Single,Caucasian,British,High School Graduate,Engineer,Healthcare,Personal,"Jul 5, 2021","Nov 26, 2030","$432,818.76",+1 (732) 354-6587,ameliawright@hotmail.com,996 Long Rest,West Sarah,Maryland,30935,USA
CUST-ZZB-611006,Sarah,Johnson,Female,"May 8, 1996",Widowed,African,American,High School Graduate,Manager,Logistics,Personal,"Mar 28, 2015","Feb 15, 2031","$217,255.93",+1 (693) 757-7305,sarahjohnson@outlook.com,8695 Wendy Ferry Apt. 560,New Shannon,Alabama,68804,USA
CUST-ZNB-420284,John,Miller,Male,"Jul 22, 1966",Divorced,African,American,Doctorate,Accountant,Construction,Industrial,"Jun 11, 2013","Oct 1, 2026","$215,598.15",+1 (377) 484-8219,john.miller@outlook.com,54694 Simmons Hills,East Thomasview,New Hampshire,36703,USA
CUST-FJM-679783,Siti,Teo,Female,"Nov 11, 1984",Married,Middle Eastern,Singaporean,Vocational Certificate,Project Manager,Logistics,Personal,"Mar 22, 2012","Aug 18, 2031","$139,126.57",+1 (777) 317-6797,steo@icloud.com,9116 Jacob Crescent Suite 039,Halestad,Oklahoma,54079,USA
CUST-FQZ-334305,Sarah,Miller,Female,"Jun 5, 2006",Divorced,Hispanic,American,High School Graduate,Technician,Finance,Personal,"Aug 11, 2009","Jul 17, 2036","$172,458.13",+1 (917) 956-5994,sarahmiller@hotmail.com,900 Martinez Pike,East Jay,Florida,71779,USA
CUST-ZGY-400207,John,Johnson,Male,"Mar 29, 1982",Single,Hispanic,American,Associate Degree,Software Developer,Healthcare,Comercial,"Jan 1, 2021","Oct 20, 2035","$139,520.14",+1 (333) 509-5621,john.johnson@gmail.com,601 Zachary Island Apt. 029,Kristenfort,Illinois,68482,USA
CUST-TGD-120472,Oliver,Smith,Male,"Dec 1, 1955",Married,Pacific Islander,Australian,Associate Degree,Graphic Designer,Professional Services,Comercial,"Apr 25, 2023","Nov 8, 2030","$335,867.97",+1 (499) 965-1203,oliver.smith@outlook.com,01245 Davis Plains,West Angelicafurt,West Virginia,86231,USA
CUST-SFS-861593,Michael,Jones,Male,"Mar 29, 1977",Single,African,American,Associate Degree,Graphic Designer,Logistics,Industrial,"Jul 26, 2022","Jan 28, 2028","$478,493.28",+1 (593) 858-9111,michael.jones@yahoo.com,499 Jake Locks,Barrystad,Michigan,16336,USA
CUST-SXW-697214,David,Smith,Male,"Oct 20, 1985",Married,Caucasian,American,Doctorate,Project Manager,Finance,Comercial,"May 15, 2014","Jun 1, 2028","$288,323.76",+1 (395) 305-3404,david.smith@outlook.com,939 Patel Common,Nortonfort,California,63812,USA
CUST-RYF-255626,Amanda,Miller,Female,"Apr 22, 1994",Single,Pacific Islander,American,Vocational Certificate,Entrepreneur,Professional Services,Personal,"Dec 2, 2019","Feb 17, 2035","$374,758.78",+1 (693) 672-4776,amandamiller@hotmail.com,049 Carla Ford,Port Mary,Oklahoma,94268,USA
CUST-FMI-935158,Nicole,Johnson,Female,"Apr 28, 1978",Separated,African,American,Bachelor's Degree,HR Specialist,Healthcare,Personal,"Oct 12, 2024","Jun 21, 2031","$143,977.09",+1 (810) 438-8325,nicole.johnson@outlook.com,71961 Sydney Forges Apt. 213,Barbaraburgh,Florida,6017,USA
CUST-KNA-202897,Li Ting,Lee,Female,"Dec 28, 1988",Married,Middle Eastern,Singaporean,Associate Degree,Graphic Designer,Manufacturing,Comercial,"May 10, 2013","Aug 29, 2026","$211,075.52",+1 (692) 686-2086,liting.lee@outlook.com,03717 Cox Point Suite 627,Amberfurt,Montana,14423,USA
CUST-BHJ-016070,Olivia,Jones,Female,"Oct 7, 1986",Separated,Caucasian,Australian,Doctorate,Marketing Specialist,Energy,Personal,"Feb 11, 2003","Sep 28, 2031","$284,026.80",+1 (530) 783-6522,oliviajones@gmail.com,262 Debra Circle,Vargasstad,California,56773,USA
CUST-GET-241098,Angelica,Garcia,Female,"Aug 19, 1947",Widowed,Asian,Filipino,Master's Degree,Doctor,Professional Services,Personal,"Jan 4, 2016","Sep 12, 2029","$283,377.63",+1 (667) 275-2609,angelica_garcia@icloud.com,1211 Williams Row Apt. 811,Port Elizabeth,Tennessee,30650,USA
CUST-LLL-410486,Amanda,Miller,Female,"Oct 25, 2006",Single,Caucasian,American,Associate Degree,Sales Executive,Healthcare,Industrial,"Apr 10, 2003","Feb 16, 2032","$447,950.10",+1 (820) 436-1576,amiller@yahoo.com,02559 Carpenter Dale,South Kristinbury,Delaware,37789,USA
CUST-ERQ-764627,Jun Hao,Lim,Male,"Dec 12, 1963",Separated,Asian,Singaporean,Associate Degree,Teacher,Retail,Personal,"Jan 23, 2008","Jul 24, 2033","$80,337.44",+1 (603) 766-6062,junhaolim@gmail.com,688 Megan Prairie Suite 196,West Michaelstad,Hawaii,12173,USA
CUST-YBW-478830,Harry,Smith,Male,"Sep 7, 1994",Separated,Caucasian,British,Associate Degree,Entrepreneur,Real Estate,Industrial,"Nov 7, 2004","Jun 25, 2029","$145,660.63",+1 (893) 744-7278,harry760@hotmail.com,03608 Richard Harbor,Lake Pamelatown,Kentucky,33938,USA
CUST-CUC-950969,Ana,Cruz,Female,"Jul 19, 1991",Separated,Asian,Filipino,Doctorate,Project Manager,Construction,Industrial,"Oct 6, 2024","Aug 1, 2028","$323,372.24",+1 (820) 787-6631,ana132@gmail.com,81971 Johnson Trail Apt. 469,Josephshire,Minnesota,4411,USA
CUST-SUK-034017,Olivia,Taylor,Female,"Nov 12, 1991",Divorced,Pacific Islander,Australian,High School Graduate,Graphic Designer,Finance,Comercial,"Nov 22, 2024","Apr 26, 2030","$202,869.68",+1 (664) 610-6489,oliviataylor@yahoo.com,95806 Heather Motorway Suite 566,Lake Christine,Ohio,46164,USA
CUST-ABB-242546,Sophia,Wilson,Female,"Jun 4, 1970",Single,Caucasian,Canadian,Vocational Certificate,Technician,Education,Personal,"Jul 17, 2024","Jan 30, 2029","$484,600.15",+1 (409) 375-5517,sophia_wilson@gmail.com,4294 Kevin Shores,West Christinemouth,Tennessee,58574,USA
CUST-GHY-560176,Oliver,Brown,Male,"Oct 13, 1950",Divorced,Pacific Islander,Australian,Vocational Certificate,Project Manager,Retail,Personal,"Sep 13, 2018","Apr 7, 2029","$80,198.70",+1 (707) 854-5501,oliverbrown@gmail.com,53847 Mullins Rapids Apt. 953,North Peterport,New York,18717,USA
CUST-CPR-639048,Chloe,Campbell,Female,"Dec 17, 2003",Single,Caucasian,Canadian,Doctorate,Entrepreneur,Retail,Comercial,"Sep 24, 2011","Feb 17, 2034","$147,371.78",+1 (463) 228-9234,chloe439@gmail.com,74685 Dennis Tunnel Suite 297,Millerfurt,Missouri,18471,USA
CUST-PLG-578848,Jack,Smith,Male,"Sep 28, 1982",Separated,Caucasian,British,High School Graduate,Business Owner,Construction,Industrial,"Jan 16, 2008","Jan 31, 2029","$65,282.16",+1 (935) 732-2007,jacksmith@hotmail.com,0349 Joseph Locks Suite 701,Woodburgh,New York,98282,USA
CUST-LAX-959802,James,Williams,Male,"Jun 13, 1955",Married,Middle Eastern,American,Doctorate,Doctor,Finance,Comercial,"Aug 29, 2002","Sep 22, 2034","$111,298.89",+1 (660) 468-4951,jwilliams@hotmail.com,402 Penny View Suite 231,West Earl,Idaho,27118,USA
CUST-OTT-333675,John,Miller,Male,"Nov 1, 1949",Married,Hispanic,American,Associate Degree,Graphic Designer,Education,Personal,"Oct 14, 2014","Oct 17, 2032","$171,736.64",+1 (794) 663-1615,john983@gmail.com,56008 Mcgee Pike Suite 961,Whitestad,Arkansas,44997,USA
CUST-JGI-678693,Emily,Miller,Female,"Dec 9, 1994",Widowed,Middle Eastern,American,Associate Degree,Software Developer,Energy,Comercial,"May 28, 2008","Dec 26, 2028","$188,299.71",+1 (292) 643-3860,emily_miller@icloud.com,53531 Jennifer Passage,Nathanchester,Alaska,43674,USA
CUST-TLU-708493,Ashley,Williams,Female,"Aug 12, 1975",Separated,Middle Eastern,American,Doctorate,Software Developer,Construction,Comercial,"Oct 17, 2001","Jun 18, 2034","$153,301.12",+1 (745) 770-3886,ashleywilliams@hotmail.com,2322 Adam Corner,New Joseph,Kentucky,98040,USA
CUST-OAU-986017,Jessica,Miller,Female,"May 16, 1977",Divorced,African,American,Associate Degree,Teacher,Professional Services,Personal,"Nov 1, 2006","Jul 5, 2027","$42,915.13",+1 (694) 826-9372,jmiller@gmail.com,141 Atkins Valley,Huntview,Vermont,26300,USA
CUST-DZX-539949,James,Miller,Male,"Apr 10, 1991",Single,Hispanic,American,Bachelor's Degree,Engineer,Retail,Personal,"Mar 12, 2001","Jan 16, 2032","$204,941.47",+1 (845) 875-1045,james.miller@hotmail.com,9824 Katelyn Court Apt. 682,North Jay,South Carolina,74668,USA
CUST-QCB-877476,Hafiz,Tan,Male,"Jul 15, 2004",Widowed,Asian,Singaporean,Bachelor's Degree,Project Manager,Manufacturing,Industrial,"Nov 1, 2022","Jun 14, 2027","$364,160.32",+1 (632) 758-7037,hafiztan@icloud.com,100 Hernandez Inlet,South Maurice,New Jersey,68569,USA
CUST-TBA-363740,Arjun,Teo,Male,"Mar 2, 1982",Single,Middle Eastern,Singaporean,Doctorate,Project Manager,Real Estate,Comercial,"Apr 9, 2008","Feb 17, 2031","$360,358.78",+1 (985) 561-7934,arjun_teo@yahoo.com,55877 Parsons Ways Suite 263,Wayneside,Georgia,26115,USA
CUST-AKZ-738087,Eun-ji,Kang,Female,"Dec 2, 1961",Separated,Asian,Korean,Bachelor's Degree,Data Analyst,Finance,Industrial,"Feb 19, 2011","May 25, 2030","$178,397.49",+1 (443) 902-4490,eunji196@outlook.com,254 Adkins Crossroad Suite 351,South Taraside,Wisconsin,24954,USA
CUST-RLM-047991,Emily,Wright,Female,"Sep 13, 2003",Widowed,Middle Eastern,British,Bachelor's Degree,Data Analyst,Technology,Industrial,"Feb 24, 2023","Nov 26, 2029","$340,110.46",+1 (491) 879-6038,emilywright@hotmail.com,0345 Hall Street,New Suzanne,Hawaii,1433,USA
